59,117,68,75,77,76,55,19,84
54,98,123,17,47,62,50,78,59
23,110,26,49,120,16,50,24,22
54,31,65,67,25,37,3,105,6
21,115,121,13,12,109,82,8,67
108,81,91,30,18,26,24,17,35
77,27,83,78,51,110,12,111,35
90,38,62,78,10,56,103,71,29
100,74,19,60,113,61,92,122,76
78,57,92,28,109,98,104,95,65
14,70,63,35,40,1,120,95,94
99,127,98,36,116,70,92,9,48
77,36,111,48,126,124,122,56,16
51,63,91,31,82,13,36,77,49
112,59,96,46,90,58,93,85,42
116,95,85,43,26,112,14,113,6
111,68,94,67,53,87,123,45,85
77,46,17,27,36,76,66,19,26
106,98,69,126,58,6,90,44,87
94,115,115,28,66,116,14,127,84
35,39,120,80,7,32,106,93,0
117,69,68,72,118,73,1,21,46
82,6,48,90,69,70,32,32,22
94,14,74,78,52,66,42,72,110
95,43,65,96,18,92,75,107,95
75,22,90,39,32,122,82,27,63
36,83,83,24,42,30,48,92,114
125,109,14,49,6,47,45,92,94
16,74,125,6,48,90,63,62,4
118,90,123,49,33,74,45,109,28
37,74,18,37,71,22,45,51,72
44,24,92,84,12,99,123,17,76
117,45,20,17,50,90,106,16,15
79,11,61,109,81,75,3,53,41
119,76,30,92,61,105,76,15,23
48,77,42,99,68,91,85,110,118
35,57,68,20,51,95,51,88,39
0,120,59,121,91,65,12,111,119
51,57,115,20,115,101,45,106,28
82,38,66,4,29,70,32,25,5
112,18,24,26,32,0,84,76,94
7,77,68,126,14,74,45,46,32
52,2,105,25,122,83,6,60,83
45,59,57,65,17,0,86,82,81
2,59,49,47,91,87,52,86,28
82,63,36,61,97,115,23,118,115
65,112,125,124,50,78,28,103,107
101,56,98,17,26,54,79,4,81
96,1,21,57,105,75,42,48,64
41,117,19,127,75,60,125,108,101
124,84,113,9,116,23,94,126,18
9,27,89,124,16,110,10,90,52
92,33,102,19,31,75,53,9,46
95,113,3,66,93,95,13,67,77
84,60,28,93,55,5,96,84,68
76,82,56,18,52,89,12,16,93
11,126,8,15,21,75,97,104,69
70,77,40,70,55,53,17,20,37
60,55,124,34,83,32,7,18,114
78,121,97,41,47,37,124,103,71
52,32,124,52,1,25,5,67,45
57,33,78,21,9,12,31,67,50
111,59,44,14,114,85,102,61,90
19,63,39,79,121,34,26,35,120
81,28,69,21,26,111,86,20,110
19,57,68,33,65,66,86,35,91
10,23,92,85,83,5,66,98,75
98,88,114,87,90,12,63,24,59
45,1,58,124,100,124,20,11,115
66,21,72,78,70,15,55,76,98
82,6,51,127,29,11,18,87,0
53,85,17,64,31,52,28,105,70
66,50,93,39,123,100,44,68,104
71,56,44,22,44,63,105,82,82
124,87,97,0,91,100,1,92,74
8,125,16,105,41,19,122,30,46
126,52,61,42,5,39,52,87,112
58,115,36,104,95,1,28,72,98
0,43,38,93,58,65,67,14,126
64,114,45,33,77,117,100,13,127
41,78,107,64,96,32,25,92,31
47,44,112,15,6,16,56,73,28
85,103,65,6,26,28,125,30,3
23,107,50,42,8,10,36,95,114
97,104,46,122,17,61,7,3,36
126,121,82,39,104,22,82,97,32
110,112,112,23,110,126,116,105,65
124,106,36,37,120,33,32,38,112
100,12,111,41,35,121,106,26,35
110,54,36,13,95,32,101,80,125
109,95,67,8,32,95,14,125,7
114,96,13,43,21,21,81,122,122
4,119,82,115,81,116,96,109,28
88,26,3,69,15,97,61,98,9
70,121,100,95,66,87,114,111,4
40,84,78,124,22,93,36,18,12
34,46,121,126,102,21,125,67,14
72,26,13,15,67,40,105,54,100
97,74,95,119,16,107,17,58,45
7,78,71,69,5,51,61,19,78
115,14,50,64,18,97,10,48,45
115,0,96,12,22,63,26,33,75
112,99,26,86,112,69,6,87,41
55,53,66,119,10,73,71,31,4
22,114,31,126,97,90,82,120,36
30,34,91,9,61,67,58,97,31
58,89,109,53,42,26,123,29,89
61,96,15,119,118,20,48,53,2
74,12,125,43,18,9,122,35,56
16,12,58,96,29,20,33,110,126
11,77,40,65,31,26,45,90,43
108,40,82,47,69,87,78,123,102
121,47,66,95,69,105,48,111,30
87,71,49,90,0,49,60,118,49
84,109,89,64,0,88,42,18,43
71,63,27,57,70,104,67,121,87
123,91,29,102,82,97,31,89,117
80,17,105,42,23,53,30,9,28
60,24,98,75,91,16,28,78,17
108,88,116,67,67,57,21,10,10
39,13,79,68,29,126,48,83,23
126,94,99,85,69,125,102,89,60
120,98,32,100,100,118,70,63,42
8,114,47,87,37,33,64,124,64
15,108,90,124,82,41,26,7,85
110,41,99,78,105,90,13,111,96
85,18,111,79,117,19,79,22,19
127,33,94,95,31,83,66,96,13
120,17,79,88,80,33,127,77,77
31,45,100,24,83,34,59,45,13
44,84,107,27,26,28,9,98,12
55,67,2,11,38,31,121,14,47
16,96,74,72,94,14,73,78,40
127,32,11,116,69,53,89,56,29
92,30,127,6,92,12,49,63,34
60,95,41,65,31,78,93,52,80
95,17,38,120,106,29,84,54,108
115,16,10,125,90,57,62,83,28
109,11,51,113,22,37,0,72,119
59,68,92,57,72,115,13,115,43
56,67,42,29,47,39,55,4,115
90,11,115,2,123,76,117,8,108
72,61,68,85,84,7,95,43,52
39,26,113,77,61,120,101,86,9
35,19,28,18,12,122,64,44,91
18,59,92,33,114,122,47,85,63
30,125,11,69,25,75,98,86,18
39,48,1,72,1,121,50,71,74
77,32,33,48,66,24,20,73,73
107,82,91,82,29,111,63,38,10
63,102,62,69,93,53,67,95,74
64,71,17,19,74,80,127,51,29
19,94,83,127,111,55,10,94,120
12,124,92,16,30,89,10,119,19
21,88,68,117,54,77,68,55,14
14,101,12,57,9,42,62,60,95
11,39,55,54,110,34,10,62,89
105,3,95,67,102,41,30,114,115
86,50,38,50,118,113,83,6,86
63,5,47,29,102,39,15,50,15
56,13,119,53,21,46,119,107,120
82,98,67,78,96,87,82,30,59
86,66,53,39,80,30,7,118,56
89,10,126,39,35,57,69,108,32
71,77,95,8,95,30,92,96,86
101,106,100,111,4,71,6,124,108
112,28,92,116,73,127,124,15,56
71,103,110,41,62,118,32,70,109
43,36,27,70,87,48,122,5,50
29,75,77,16,8,8,94,0,26
41,12,48,98,78,16,19,73,116
18,91,117,42,95,8,80,64,106
108,119,6,114,45,0,79,47,15
109,16,126,97,122,24,28,78,47
0,26,87,82,37,112,48,45,47
4,87,69,98,124,19,32,31,95
81,57,68,107,43,123,108,104,36
117,32,95,24,125,28,110,34,120
87,45,34,123,114,77,122,25,2
25,100,8,124,109,85,48,99,28
48,77,77,86,7,18,29,85,51
116,84,11,98,116,54,99,97,60
121,5,76,61,32,29,107,98,58
66,115,15,5,24,29,38,51,114
105,105,98,52,16,85,5,12,83
70,107,99,77,122,69,7,56,118
116,26,32,66,50,65,67,81,38
106,107,123,15,24,105,56,1,107
116,16,35,113,107,76,44,57,77
6,8,4,101,5,66,101,127,62
119,96,57,100,0,109,102,39,5
46,48,17,47,70,31,115,69,2
98,120,103,93,54,53,114,122,20
102,81,81,63,53,108,29,65,119
76,7,52,50,80,40,80,48,75
48,21,8,73,93,100,49,21,124
100,61,39,59,11,46,2,121,43
54,0,26,120,100,30,7,112,65
64,41,74,103,4,20,7,2,38
19,89,68,37,97,100,52,79,37
48,16,5,59,27,0,9,80,11
52,98,26,109,32,97,58,54,51
32,101,88,87,81,123,82,1,10
6,69,44,71,108,57,126,45,71
10,45,62,105,51,77,127,109,22
118,58,51,126,104,94,62,74,117
70,16,23,117,107,56,13,111,121
7,3,104,107,83,79,114,77,52
82,55,14,97,107,9,46,52,77
10,5,37,66,21,56,123,80,66
111,101,65,95,70,71,3,28,96
110,119,9,29,62,42,11,64,111
38,51,4,69,9,54,0,111,49
47,85,60,84,22,45,11,29,110
29,124,93,78,22,116,60,50,32
10,64,117,85,26,119,106,2,22
127,56,42,66,30,20,51,110,20
71,55,61,95,66,47,77,23,47
83,32,26,90,84,104,84,99,64
15,102,112,52,95,36,61,53,60
74,32,92,49,37,11,78,82,57
109,59,33,108,56,19,63,12,94
87,104,125,74,95,98,84,31,74
91,118,30,42,48,127,13,116,47
113,82,41,45,98,76,4,52,66
3,25,5,97,119,37,120,105,17
96,99,25,86,32,111,8,88,21
14,114,110,5,69,126,62,105,44
67,2,101,62,61,81,43,127,54
52,113,21,51,28,58,30,68,6
91,95,29,26,75,98,75,61,106
70,93,61,35,50,75,27,126,75
116,44,101,36,12,41,33,37,101
114,76,119,127,97,43,55,115,118
76,126,82,23,88,106,55,64,18
78,92,65,10,36,67,34,45,11
2,48,101,110,16,5,30,94,9
35,51,66,35,49,75,52,53,13
9,75,118,23,96,12,93,32,80
96,67,45,77,63,45,78,113,46
11,32,59,52,93,5,3,46,42
56,86,64,108,23,4,22,19,106
25,94,107,93,54,19,91,49,41
45,15,55,91,79,77,110,50,61
108,68,64,75,5,47,28,74,73
49,11,75,2,80,56,37,36,59
112,31,114,27,18,62,47,120,18
65,106,32,52,67,1,82,101,103
126,30,78,5,24,9,32,40,63
8,82,94,31,79,87,31,76,39
63,4,82,54,121,113,48,58,81
75,63,35,35,78,10,75,43,120
109,85,53,44,120,84,105,109,117
102,85,123,114,62,95,16,85,23
33,94,96,124,86,114,67,25,102
111,80,35,38,92,9,76,114,69
90,116,85,10,117,122,127,18,80
119,87,102,32,71,34,82,14,105
75,106,98,17,117,16,77,80,39
36,100,55,30,15,127,57,87,71
115,85,64,15,101,57,15,15,68
27,24,57,29,112,20,19,11,15
51,57,22,102,118,27,84,40,47
68,119,66,68,64,56,75,45,83
23,124,111,75,46,87,58,23,86
56,43,57,71,15,6,41,62,57
63,42,86,81,110,56,118,88,83
101,21,26,123,6,39,43,113,101
3,20,24,33,42,7,1,105,86
111,84,125,92,74,56,61,115,116
67,13,33,97,14,101,12,100,11
70,72,35,90,39,22,70,111,114
13,74,122,116,116,124,41,105,41
92,106,66,77,124,35,110,118,124
93,53,40,76,35,120,77,85,14
110,0,94,41,99,109,66,15,4
54,34,117,29,75,31,18,77,69
52,20,0,95,59,53,67,105,56
55,52,7,9,6,89,91,17,117
2,86,73,5,89,10,52,113,61
54,10,42,95,65,20,91,97,87
125,104,58,84,40,102,85,45,61
104,31,22,62,0,44,40,61,84
39,90,96,34,8,45,66,19,69
23,65,68,87,58,98,15,115,38
55,3,43,122,39,60,4,111,112
81,61,119,10,30,12,73,53,122
17,110,53,82,26,21,26,15,14
50,106,30,123,33,54,77,70,92
83,67,104,12,8,65,111,3,82
81,47,19,86,22,33,110,66,126
114,40,111,118,9,63,43,13,65
124,107,60,103,75,108,108,125,51
125,25,77,89,51,99,122,16,66
40,54,66,18,68,17,34,89,93
34,104,42,39,95,119,108,121,15
58,20,104,24,31,69,71,74,12
57,49,116,83,72,115,33,35,5
11,91,40,45,20,51,2,87,124
9,6,31,108,48,46,106,103,38
126,88,59,122,18,94,126,63,102
10,113,70,13,65,61,76,52,14
73,95,35,33,105,20,38,85,110
120,112,44,102,64,3,85,97,104
62,53,17,46,51,54,16,122,12
106,42,35,65,41,15,118,38,53
75,36,74,6,31,67,99,117,43
91,33,74,61,12,97,58,112,7
123,72,27,4,23,108,18,33,17
4,6,0,93,83,77,116,106,49
83,43,119,31,88,28,101,20,32
101,1,48,66,89,123,0,55,60
27,112,73,109,24,119,39,95,91
72,80,70,56,89,40,53,60,71
35,78,105,105,6,44,57,52,76
119,43,106,6,71,26,108,123,25
1,64,49,27,98,9,4,103,107
30,54,31,25,106,43,112,115,123
16,50,51,98,14,24,31,12,106
123,115,86,22,66,85,53,46,72
105,105,10,100,51,127,98,83,31
41,110,111,37,62,28,78,68,26
3,12,6,53,105,88,69,114,78
84,73,31,32,10,83,118,75,73
71,53,81,116,122,39,95,113,94
74,4,124,40,116,123,27,74,102
42,46,114,69,69,112,33,43,73
63,47,109,99,24,19,48,119,13
10,15,30,80,41,102,111,16,98
60,33,0,81,101,29,88,68,36
77,108,56,127,26,72,45,88,47
76,15,52,78,95,21,48,76,39
93,39,87,12,48,38,17,2,92
101,55,26,49,107,82,118,46,114
56,105,39,69,122,6,39,25,35
83,27,66,2,9,82,57,23,30
50,16,25,48,10,87,92,36,62
70,97,89,39,95,40,90,75,30
79,92,81,34,11,7,72,69,102
81,53,67,48,45,27,113,25,63
115,83,87,47,7,41,73,95,59
25,24,101,109,39,98,62,59,0
119,125,13,3,100,26,9,107,27
26,21,92,1,0,109,41,7,59
93,92,101,85,122,3,77,50,107
14,35,5,26,109,95,109,81,48
1,75,55,126,71,15,58,46,106
126,106,12,25,113,16,48,2,44
23,69,39,47,66,47,105,32,28
105,29,47,68,45,83,80,75,51
51,125,48,83,91,59,121,95,108
30,81,78,101,65,43,30,82,19
49,100,63,87,120,21,90,80,86
103,22,109,74,14,39,45,104,51
34,7,99,35,22,88,51,39,111
57,36,90,9,9,14,5,87,65
29,54,32,60,74,91,99,44,41
108,16,124,116,59,87,125,112,6
4,56,83,11,102,9,72,108,7
116,43,122,20,71,2,76,14,16
105,51,5,118,104,31,118,46,11
1,116,31,69,11,60,58,29,81
88,25,95,28,10,89,102,125,58
82,24,83,42,9,87,11,113,67
75,59,27,106,29,20,25,17,97
91,62,62,44,49,38,6,123,96
6,100,85,107,58,21,87,28,80
18,8,81,91,107,44,119,50,76
23,96,101,115,67,50,10,38,81
46,36,4,94,82,101,16,16,65
34,124,115,79,75,116,84,67,106
33,121,52,60,32,57,57,122,91
38,108,63,22,54,44,100,100,9
66,122,111,31,54,45,49,39,7
126,35,40,23,19,124,75,30,125
54,21,5,20,116,98,46,92,82
34,31,25,53,89,109,5,16,6
112,107,77,39,12,61,51,94,51
12,51,28,122,29,92,44,4,77
54,108,60,37,60,95,93,32,7
92,82,97,4,111,98,23,29,51
50,63,95,49,24,96,105,33,127
93,116,38,57,123,66,119,92,38
119,60,14,36,79,44,41,75,10
122,67,126,21,65,87,43,63,77
91,42,37,65,103,113,42,51,116
39,92,53,106,80,33,50,61,100
106,3,115,80,82,37,38,18,83
84,1,77,18,9,75,104,100,46
11,126,77,4,121,53,10,51,2
65,56,39,13,27,64,91,53,81
103,91,52,20,79,101,24,108,49
53,46,115,74,30,47,48,69,105
78,27,74,93,81,33,21,85,3
3,9,57,72,54,53,31,6,105
38,124,68,52,28,19,41,17,121
32,96,122,42,11,29,67,112,30
123,40,10,76,126,126,42,21,82
47,45,89,29,126,2,86,107,81
43,105,55,51,126,23,1,102,123
73,69,6,33,31,48,63,37,20
68,94,65,100,89,36,18,63,124
96,41,62,81,25,89,53,85,65
108,82,107,27,119,55,122,78,110
36,82,64,15,118,52,67,65,60
123,61,93,102,97,101,37,119,77
100,57,3,59,24,9,66,50,110
17,54,25,79,13,21,74,93,6
92,25,43,55,31,61,13,67,108
29,120,18,78,47,124,0,94,64
30,36,84,12,32,11,49,7,106
57,19,109,28,2,89,25,18,48
100,6,90,93,64,14,15,6,78
56,45,55,103,94,120,6,104,88
57,42,122,65,41,40,64,14,125
113,72,70,56,57,58,52,10,114
23,56,48,30,8,57,124,9,6
77,92,8,107,60,127,13,71,0
93,40,30,42,61,24,21,81,11
2,89,76,44,89,111,126,38,42
11,79,116,52,66,74,15,69,14
116,20,38,77,8,93,92,13,55
51,15,31,89,43,36,63,85,33
5,65,125,74,117,113,64,29,20
52,115,118,106,26,46,44,81,124
12,98,21,105,12,90,99,58,94
14,0,36,73,105,39,76,1,118
51,13,123,9,86,23,77,76,46
114,21,106,10,90,58,9,76,82
116,107,86,90,80,75,70,119,44
8,124,126,34,17,12,62,48,11
69,2,97,122,100,34,117,90,69
2,96,108,65,4,86,37,57,76
68,123,23,15,64,22,45,4,123
57,70,95,19,6,61,58,2,12
41,25,125,8,100,63,60,101,51
91,8,43,113,40,63,66,70,109
94,102,90,118,5,26,14,85,53
94,51,35,39,73,64,5,39,64
78,70,97,105,59,115,54,10,20
71,46,118,62,39,100,79,66,31
13,83,105,68,1,15,106,89,115
101,125,71,63,97,42,22,61,8
73,103,114,87,38,114,114,97,3
113,80,27,6,109,81,11,59,86
92,92,65,98,83,92,94,15,4
94,48,111,74,10,63,50,98,118
122,33,18,45,87,66,117,9,21
125,54,27,112,55,96,32,33,1
62,101,56,14,109,83,37,116,80
45,43,48,13,120,51,96,15,100
123,30,75,1,47,69,34,94,77
25,58,65,11,43,25,8,18,86
19,65,111,99,82,4,32,58,69
29,94,83,82,27,21,1,106,86
14,97,118,30,86,111,39,69,75
28,54,88,16,76,50,106,79,113
22,116,56,109,56,123,55,91,62
54,48,95,27,52,48,2,40,35
94,53,16,127,67,11,118,67,14
65,79,70,54,75,76,83,39,3
27,58,5,89,100,77,96,85,17
41,54,117,119,97,44,101,73,103
94,124,11,14,74,46,125,35,61
43,92,39,124,87,119,123,24,18
77,52,8,110,57,80,118,81,76
69,76,5,109,6,27,56,87,103
65,7,68,93,58,25,76,2,120
7,24,85,107,53,115,34,56,7
53,27,23,70,44,39,118,86,90
12,63,92,109,28,27,56,34,52
124,71,72,1,15,46,24,127,97
125,78,116,53,93,108,58,98,5
84,82,27,40,83,3,36,18,54
116,64,57,54,79,29,10,78,107
122,74,13,8,38,119,6,22,24
50,66,45,34,81,117,54,15,71
52,29,38,98,45,33,13,71,126
76,123,122,117,109,123,57,86,66
42,99,68,7,22,24,109,99,47
36,8,55,88,11,91,41,53,40
69,88,37,65,68,2,82,42,86
124,52,90,10,63,72,62,33,127
93,83,105,15,18,3,73,25,18
10,25,38,1,38,101,9,101,23
28,88,108,8,24,78,34,78,1
118,125,95,62,58,30,105,13,10
82,99,81,13,2,103,90,115,78
59,15,50,119,106,14,61,2,88
22,125,57,86,4,3,73,62,107
87,41,67,65,98,82,60,81,99
58,67,88,32,92,54,26,85,5
65,89,71,41,78,41,65,30,86
27,9,52,93,1,97,53,124,84
1,98,48,102,85,104,74,2,102
124,70,27,18,12,97,87,105,112
76,18,82,4,113,120,54,101,67
80,121,67,67,112,123,95,88,21
119,68,105,113,48,62,22,96,89
80,71,6,79,21,63,2,98,38
77,4,100,101,39,44,22,31,101
45,115,124,49,102,66,19,23,10
87,62,123,19,66,109,60,40,89
93,24,68,63,99,115,14,93,1
51,39,109,3,120,75,42,44,42
25,71,90,76,58,109,21,75,125
4,14,17,14,49,7,108,6,15
117,76,23,55,66,100,88,123,92
31,3,37,36,77,3,122,37,13
80,49,103,78,101,9,59,121,120
11,106,46,64,47,85,67,62,96
18,21,85,39,45,118,125,123,7
11,5,30,113,27,0,36,20,87
17,37,80,121,27,123,39,10,66
46,43,6,82,55,121,28,63,6
17,22,103,60,42,43,36,88,62
71,123,53,4,116,104,108,16,8
74,112,0,99,87,113,115,102,118
83,126,20,115,74,93,64,41,125
124,84,70,92,47,97,47,27,25
67,53,42,86,68,55,78,84,112
20,109,50,84,121,100,34,62,95
61,103,38,55,0,16,58,8,55
98,71,34,65,62,105,2,117,106
75,89,42,48,116,60,6,83,4
59,52,2,5,110,112,102,79,12
2,61,105,55,67,79,19,115,89
19,34,34,105,113,50,114,33,10
32,77,12,33,47,59,76,24,35
30,125,116,35,60,32,108,51,108
47,92,114,113,16,64,119,73,119
6,28,52,85,25,10,40,91,103
111,75,50,21,101,46,108,53,18
40,103,126,59,64,51,4,11,93
98,98,18,84,97,102,119,5,5
70,75,87,25,34,64,84,80,101
16,111,63,25,90,84,120,78,30
43,91,35,25,71,5,26,50,40
79,74,79,102,74,75,60,125,20
103,34,73,115,76,99,57,15,60
116,96,86,96,72,122,117,95,17
8,4,62,65,48,2,85,73,119
107,101,81,87,62,85,89,50,107
35,62,118,90,108,24,20,80,32
85,103,32,58,124,98,104,38,5
3,44,41,57,27,96,45,22,107
77,53,74,89,82,61,99,88,104
77,100,32,10,82,38,87,121,50
94,59,20,27,117,35,105,26,91
65,100,14,73,81,123,51,0,25
109,96,92,41,75,26,41,106,39
16,7,44,107,25,77,125,46,104
48,92,80,3,47,67,53,94,25
22,95,59,71,72,43,102,127,58
13,6,80,3,19,119,1,67,28
116,30,15,54,10,12,75,45,52
105,112,106,20,2,77,113,115,112
70,74,0,18,120,114,71,98,66
112,108,64,15,124,14,54,117,58
122,78,120,85,12,17,49,110,29
69,52,35,85,47,45,25,14,14
24,95,47,50,114,28,6,36,74
112,34,120,15,33,33,127,27,29
38,53,76,30,88,10,125,34,110
29,24,87,38,6,110,93,120,34
44,93,16,106,88,37,35,90,113
37,103,91,126,114,48,71,74,125
40,22,56,54,51,86,19,58,43
39,90,71,33,14,74,43,52,120
57,121,42,15,100,96,94,106,122
9,92,17,123,18,48,47,92,57
3,58,42,14,19,96,88,8,117
84,126,28,65,79,37,15,0,92
1,127,21,50,31,61,117,76,29
98,37,14,112,62,61,79,21,120
67,36,56,5,42,121,3,106,18
13,68,119,73,6,112,23,6,13
109,127,17,92,33,9,73,5,85
73,124,60,3,88,14,79,102,35
41,119,120,32,21,34,10,1,80
97,67,20,38,25,59,112,99,41
16,116,1,53,46,48,117,112,9
73,85,41,99,106,111,30,81,101
116,23,43,39,112,4,119,76,18
81,54,22,49,16,12,61,12,107
105,22,111,92,47,71,70,10,80
82,14,32,107,99,89,127,57,30
36,21,11,48,95,63,3,48,99
2,126,34,89,30,105,13,95,87
30,113,57,35,37,33,83,60,69
84,86,124,91,5,43,59,66,33
11,77,124,46,60,59,81,34,0
11,79,83,37,29,107,102,51,88
124,120,9,127,85,42,111,114,38
48,90,46,1,97,9,65,26,73
38,22,96,54,90,110,97,46,99
111,6,77,4,81,6,115,89,50
122,91,61,79,22,23,1,104,69
35,114,72,109,54,45,11,115,43
51,97,25,110,124,82,70,115,2
17,29,117,81,96,17,73,57,120
39,102,125,115,74,64,85,49,65
123,10,66,108,27,40,90,69,4
46,113,22,16,110,69,113,9,6
126,47,80,30,87,18,41,91,89
63,6,36,62,96,108,91,79,6
11,24,65,90,75,77,28,67,40
112,34,94,108,87,51,113,106,119
5,30,28,43,57,41,46,68,23
115,57,120,7,62,33,63,49,85
92,29,105,105,11,54,107,88,49
76,65,114,126,63,23,34,23,102
114,95,108,60,99,127,41,97,122
85,127,109,84,73,17,78,116,0
125,53,19,0,8,34,13,100,74
47,8,23,30,123,114,36,32,5
118,13,110,82,11,119,63,91,93
6,35,25,62,9,112,4,7,84
36,101,70,65,106,31,74,87,13
121,44,107,43,120,42,101,29,123
41,2,11,35,37,100,103,119,46
91,109,98,11,0,63,59,46,32
4,17,109,113,105,92,37,42,92
94,79,114,65,78,35,102,89,87
103,42,44,1,48,15,20,79,65
80,69,63,3,45,20,86,110,37
77,119,34,97,11,30,69,68,21
115,38,47,68,59,29,22,59,103
120,17,59,76,80,62,21,11,5
62,83,86,35,125,117,126,123,50
65,14,41,46,88,93,80,40,4
22,123,12,113,13,95,72,55,62
35,39,107,88,31,3,65,121,70
6,114,51,11,30,17,95,45,10
66,125,108,31,14,48,12,88,4
69,100,102,53,105,81,26,99,66
49,98,83,43,33,39,115,50,63
99,8,48,13,25,31,18,72,77
72,99,109,28,91,46,79,87,68
18,31,75,32,43,116,104,57,4
91,31,54,88,70,124,63,59,34
5,124,32,45,88,103,87,43,87
12,40,107,73,117,58,38,32,21
60,9,95,73,16,102,24,20,82
98,57,13,34,20,127,8,1,120
125,102,86,60,15,0,118,108,94
25,2,19,104,104,12,23,4,12
54,5,101,51,71,88,126,88,100
50,4,3,24,81,78,37,70,32
25,43,118,108,118,43,40,19,39
120,97,29,92,101,62,1,88,79
34,0,36,12,102,99,61,85,38
6,29,28,60,24,4,110,125,13
29,72,37,78,9,4,18,85,37
91,122,107,62,42,126,117,110,39
37,59,127,69,59,0,127,61,54
5,32,18,79,55,27,91,112,16
117,115,13,60,115,6,11,19,117
30,51,100,48,109,6,50,110,82
74,91,113,103,115,99,39,105,63
122,26,90,86,16,59,54,118,62
95,21,73,9,39,69,126,0,4
61,67,114,58,36,91,33,28,6
104,102,11,11,104,13,124,39,1
76,103,82,112,120,93,126,76,84
37,75,77,12,42,0,124,81,7
37,98,32,61,72,87,54,87,52
7,110,65,23,19,20,48,5,123
38,51,65,16,52,90,91,43,17
7,60,99,99,102,55,45,98,42
125,8,75,64,64,120,35,24,14
100,45,14,10,121,39,13,87,61
21,107,46,75,44,63,71,16,44
127,9,122,71,114,11,31,103,71
80,79,26,11,70,101,17,102,1
80,41,50,60,17,26,109,54,50
123,117,23,108,119,73,14,42,58
41,12,18,55,10,126,22,41,76
49,27,88,93,119,48,107,91,23
97,71,60,113,4,50,38,55,66
74,115,20,19,12,72,6,68,10
38,69,36,45,33,118,68,59,72
7,116,46,36,4,73,79,122,83
110,74,37,87,109,120,96,121,116
107,54,71,54,49,67,119,30,77
116,25,13,54,66,39,35,52,38
1,105,126,32,87,48,77,62,126
40,89,73,127,10,122,106,95,101
120,62,97,13,86,127,59,121,77
84,6,26,110,39,117,85,71,65
43,74,76,106,94,127,23,2,72
62,11,49,56,59,68,113,7,25
63,22,122,95,114,81,26,70,66
117,93,21,113,89,127,70,109,54
69,89,44,85,102,124,114,19,82
43,79,29,1,106,69,26,120,5
8,62,65,15,117,87,19,82,96
78,116,37,23,57,45,44,108,7
19,39,4,92,29,100,5,113,123
27,50,0,119,100,5,105,8,86
47,33,59,26,5,4,40,104,72
50,116,73,65,121,11,41,41,57
115,43,124,54,82,93,53,4,32
2,58,21,20,27,39,110,75,71
102,26,101,58,4,74,38,79,123
104,124,39,24,6,48,83,21,22
82,43,103,111,100,119,52,80,36
62,108,114,53,7,76,65,113,63
97,107,119,53,69,80,32,87,48
43,112,78,55,6,20,42,105,12
124,7,65,100,57,102,70,111,53
4,18,52,123,125,61,65,80,125
59,105,113,111,106,41,104,110,41
79,127,37,40,48,14,101,22,98
93,127,73,73,53,39,11,83,38
103,8,85,4,0,26,77,3,59
120,57,91,50,16,55,97,33,56
104,108,15,15,90,10,95,115,65
92,5,20,93,60,6,58,76,30
99,23,53,117,77,121,19,62,67
10,74,51,32,85,72,123,78,23
42,43,11,121,65,55,100,60,71
122,74,96,68,90,28,85,95,9
85,84,85,104,12,107,69,112,120
8,85,47,89,44,109,71,25,50
89,1,94,20,54,125,112,75,77
47,46,116,10,94,16,45,5,116
109,26,28,27,80,97,21,49,13
127,15,71,51,22,82,16,46,22
22,82,14,99,14,9,108,74,25
62,92,0,58,52,19,9,35,87
58,91,59,34,81,62,124,89,57
112,95,93,21,54,90,35,64,21
121,21,112,51,86,30,108,87,91
82,115,89,93,41,109,90,116,122
21,115,115,120,4,33,120,47,95
12,75,5,112,101,48,54,38,8
80,43,27,34,13,7,92,11,93
82,34,76,84,10,111,11,117,21
78,8,76,103,13,31,9,104,70
27,126,23,0,52,96,5,95,50
47,115,50,104,85,82,17,106,99
35,92,121,87,85,47,12,85,101
26,84,35,36,46,25,116,92,61
101,69,22,92,78,4,28,67,116
59,4,6,22,75,82,30,124,118
2,65,68,18,23,102,120,75,35
6,67,39,117,96,96,106,4,22
110,122,2,63,15,24,90,36,94
38,72,59,127,3,7,105,59,87
34,56,108,54,56,104,22,16,18
61,122,69,76,69,14,9,95,78
47,106,63,55,25,103,85,30,34
119,28,49,96,67,42,102,114,16
5,22,84,2,48,36,39,86,116
76,46,61,127,73,61,50,16,56
41,108,17,84,91,36,12,83,6
87,64,32,27,25,14,5,88,79
80,54,47,78,99,67,98,91,56
16,19,26,66,100,92,40,26,107
59,103,24,88,19,44,104,85,76
89,99,7,1,0,72,80,4,72
86,51,15,34,6,1,17,67,24
117,104,113,122,116,81,119,1,93
66,68,70,56,118,0,114,23,70
51,49,29,55,51,121,102,67,54
72,15,101,38,5,2,17,110,34
30,51,86,41,115,16,3,101,105
85,89,116,69,102,27,2,65,7
76,26,89,43,32,18,121,90,40
42,117,100,36,21,121,26,101,94
39,65,67,38,61,101,102,123,63
54,24,56,45,27,66,0,78,44
118,50,36,95,55,117,45,26,32
36,82,44,20,64,34,9,6,69
37,110,25,30,126,19,122,48,13
81,120,98,4,29,31,63,13,28
